prod_date,line_code,shift,product_model,material_code,supplier_code,process_step,status,data_label,input_qty,good_qty,defect_qty,first_pass_qty,actual_output,target_output,available_time,planned_time,actual_run_time,downtime_minutes,ideal_cycle_time,revenue_amount,cogs,net_profit_amount,available_stock,inventory_value,forecast_qty,actual_qty,on_time_qty,total_delivery_qty
2026-06-26,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,227,220,7,215,220,219,480,455,428,27,1.6,21079.75,15170.95,3406.48,3663,252596.32,220,208,200,208
2026-06-26,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,236,231,5,226,231,231,480,471,448,23,1.55,21872.85,16544.85,2970.05,3960,283626,215,217,208,217
2026-06-26,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,229,225,4,221,225,227,480,465,449,16,1.55,21815.87,16416.67,3057.87,4026,293748.95,231,228,214,228
2026-06-26,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,230,224,6,219,224,224,480,470,444,26,1.55,21396.09,16086.65,2961.43,4509,323815.65,231,224,219,224
2026-06-27,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,374,364,10,356,364,361,540,528,507,21,1.2,13825.14,10176.32,2013.09,4044,113057.8,363,369,355,369
2026-06-27,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,324,317,7,309,317,305,480,471,437,34,1.2,12208.49,9037.78,1709.7,3463,98731.33,320,314,306,314
2026-06-27,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,291,283,8,277,283,279,480,457,436,21,1.2,10891.78,8053.91,1677.66,3316,94370.2,293,273,260,273
2026-06-27,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,rework,SYNTHETIC_GOERTEK_PRODUCTION,303,297,6,290,297,292,480,467,440,27,1.25,11512.72,8716.34,1358.22,3880,113870.03,318,309,299,309
2026-06-27,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,281,274,7,267,274,262,480,464,452,12,1.25,10577.52,7896.24,1388.55,3116,89798.12,266,267,265,267
2026-06-27,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,275,270,5,265,270,271,480,462,445,17,1.25,10331.79,7872.13,1253.33,3991,116361.74,287,276,264,276
2026-06-27,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,test,SYNTHETIC_GOERTEK_PRODUCTION,398,389,9,382,389,387,480,468,444,24,1.05,8497.47,6540.95,1034.24,3973,66805.13,383,402,395,402
2026-06-27,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,376,366,10,361,366,360,480,464,449,15,1.05,8027.64,6327.09,787.91,5128,88648.41,380,376,366,376
2026-06-27,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,413,402,11,393,402,415,540,526,457,69,1.05,8894.84,6896.79,1023.18,3454,59257.49,377,388,377,388
2026-06-27,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,319,310,9,304,310,292,480,458,430,28,1.1,6893.67,5469.19,662.48,3803,67094.61,296,311,301,311
2026-06-27,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,380,370,10,362,370,363,540,528,514,14,1.1,8115.73,6514.92,699.77,4495,79147.47,357,372,360,372
2026-06-27,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,303,293,10,287,293,301,480,465,439,26,1.1,6449.43,5076.86,623.53,3883,67281.39,282,286,276,286
2026-06-27,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,238,232,6,228,232,234,480,470,450,20,1.6,22315.81,15805.96,4109.75,4440,302493.37,236,234,226,234
2026-06-27,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,233,229,4,223,229,233,480,461,444,17,1.6,21702.43,15462.38,3881.16,3656,246857.91,209,225,215,225
2026-06-27,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,249,243,6,237,243,253,540,516,486,30,1.6,23302.06,16986.08,3690.17,4356,304491.21,248,243,236,243
2026-06-27,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,217,213,4,207,213,206,480,458,423,35,1.55,20666.4,15267.66,3126.96,4626,331587.77,213,213,201,213
2026-06-27,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,249,241,8,239,241,228,540,515,488,27,1.55,23278.29,17348.26,3163.24,4011,288729.75,221,230,218,230
2026-06-27,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,223,216,7,209,216,214,480,470,440,30,1.55,20768.86,15737.08,2730.45,3938,286910.28,229,220,216,220
2026-06-28,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,335,327,8,319,327,332,480,459,433,26,1.2,12698.85,9557.22,1715.86,2660,77743.75,323,319,301,319
2026-06-28,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,314,305,9,300,305,308,480,459,447,12,1.2,11648.58,8595.67,1671.2,3972,111940.99,308,304,296,304
2026-06-28,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,310,300,10,292,300,300,480,455,425,30,1.2,11470.59,8328.25,1954.15,2977,82644,313,296,290,296
2026-06-28,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,test,SYNTHETIC_GOERTEK_PRODUCTION,302,296,6,290,296,302,480,468,452,16,1.25,11451.51,8579.04,1545.38,3689,106919.18,313,299,298,299
2026-06-28,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,296,290,6,283,290,294,480,471,440,31,1.25,11127.35,8426.21,1375.25,2435,70751.11,284,289,283,289
2026-06-28,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,282,273,9,266,273,278,480,468,449,19,1.25,10542.83,8019.95,1171.19,3755,110311.03,291,285,278,285
2026-06-28,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,383,375,8,368,375,369,480,456,437,19,1.05,8313.81,6591.14,847.59,5050,88760.69,383,382,366,382
2026-06-28,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,382,372,10,366,372,374,480,459,438,21,1.05,8255.79,6588.11,710.16,3979,70467.98,351,381,371,381
2026-06-28,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,359,348,11,340,348,347,480,464,433,31,1.05,7680.59,6042.89,772.06,3269,56764.96,367,357,349,357
2026-06-28,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,335,325,10,317,325,345,480,466,391,75,1.1,7159.77,5713.46,641.83,3836,67436.41,309,307,295,307
2026-06-28,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,322,315,7,308,315,320,480,465,454,11,1.1,6996.38,5498.04,630.56,3464,60460.99,328,317,301,317
2026-06-28,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,316,307,9,300,307,314,480,465,439,26,1.1,6759.72,5227.71,766.39,2771,47185.62,284,302,287,302
2026-06-28,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,239,231,8,227,231,230,480,463,428,35,1.6,21939.98,15745.32,3643.53,3977,271078.52,228,230,222,230
2026-06-28,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,236,231,5,226,231,237,480,464,454,10,1.6,22090.93,15933.51,3619.94,3677,253625.61,228,235,230,235
2026-06-28,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,236,231,5,223,231,238,480,473,444,29,1.6,22121.23,15790.86,3685.48,3978,271930.91,236,234,229,234
2026-06-28,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,233,226,7,219,226,234,480,466,444,22,1.55,21882.56,16243.64,3006.68,4296,308772.91,212,216,207,216
2026-06-28,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,243,235,8,228,235,242,540,517,510,7,1.55,22639.35,16833.79,3275.7,3917,280587.04,246,233,223,233
2026-06-28,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,214,207,7,202,207,206,480,454,432,22,1.55,20106.69,15305.38,2398.73,2884,213240.17,220,215,204,215
2026-06-29,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,343,333,10,323,333,335,480,465,454,11,1.2,12723.08,9422.79,1796.5,3639,102971.57,340,329,322,329
2026-06-29,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,336,326,10,315,326,323,480,459,432,27,1.2,12795.32,9541.38,1790.5,4294,125676.95,324,326,314,326
2026-06-29,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,321,313,8,307,313,307,480,467,443,24,1.2,11929,8914.53,1685.16,3762,107145.25,306,316,303,316
2026-06-29,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,305,296,9,290,296,294,480,461,451,10,1.25,11387.41,8719.49,1401.33,3753,110554.89,297,297,288,297
2026-06-29,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,306,300,6,294,300,307,480,463,436,27,1.25,11491.76,8750.86,1509.74,4678,136455.08,297,298,286,298
2026-06-29,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,315,307,8,300,307,306,540,512,484,28,1.25,11976.49,9069.41,1612.72,4593,135686.65,291,308,298,308
2026-06-29,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,417,404,13,396,404,386,480,465,457,8,1.05,8857.19,7061.54,799.56,4879,85280.33,385,397,386,397
2026-06-29,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,395,381,14,373,381,366,480,461,433,28,1.05,8323.57,6381.75,1018.38,4483,75090.25,361,363,348,363
2026-06-29,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,381,370,11,360,370,357,480,458,427,31,1.05,8180.63,6371.53,880.65,3908,67297.13,402,381,362,381
2026-06-29,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,349,340,9,334,340,321,480,462,384,78,1.1,7556.25,6020.91,566.22,4435,78537.46,358,355,340,355
2026-06-29,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,335,326,9,318,326,316,480,460,439,21,1.1,7193.21,5673.3,746.26,4835,84142.35,333,321,315,321
2026-06-29,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,326,315,11,308,315,318,480,470,444,26,1.1,6893.62,5447.79,741.33,3843,66463.04,312,303,297,303
2026-06-29,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,246,238,8,233,238,237,480,468,437,31,1.6,22908.08,16617.24,3681.93,3751,261896.08,235,233,228,233
2026-06-29,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,test,SYNTHETIC_GOERTEK_PRODUCTION,283,274,9,269,274,273,540,527,500,27,1.6,26489.48,19164.55,4156.03,3620,253195.88,279,273,264,273
2026-06-29,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,234,229,5,224,229,229,480,452,429,23,1.6,21857.2,15611.74,3730.72,4047,275898.3,219,220,213,220
2026-06-29,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,245,239,6,235,239,235,480,462,441,21,1.55,23083.81,17010.78,3713.9,3040,216371.43,222,233,226,233
2026-06-29,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,223,217,6,212,217,217,480,456,429,27,1.55,20950.52,15809.35,2776.07,0,0,237,227,219,227
2026-06-29,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,222,217,5,211,217,215,480,468,455,13,1.55,20974.21,15636.99,2885.96,2993,215675.17,219,219,212,219
2026-06-30,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,352,342,10,336,342,349,480,465,435,30,1.2,13292.69,9787.55,1900.08,4325,123775.3,359,350,347,350
2026-06-30,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,344,333,11,325,333,334,480,470,446,24,1.2,12876,9555.28,1954.99,4978,142841.39,332,323,311,323
2026-06-30,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,310,299,11,291,299,306,480,467,434,33,1.2,11607.38,8445.56,1984.08,3602,101742.16,332,310,301,310
2026-06-30,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,358,347,11,340,347,337,540,518,500,18,1.25,13249.55,10030.03,1738.17,3533,102121.31,345,349,341,349
2026-06-30,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,311,301,10,296,301,298,480,467,446,21,1.25,11722.64,8842.8,1469.54,3900,114574.49,311,303,288,303
2026-06-30,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,294,284,10,277,284,276,480,471,461,10,1.25,10921.38,8324.42,1317.33,4417,129468.18,265,270,264,270
2026-06-30,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,393,380,13,369,380,373,480,462,443,19,1.05,8422.94,6488.43,1012.62,3973,67838.24,396,385,372,385
2026-06-30,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,394,383,11,377,383,370,480,463,448,15,1.05,8430.44,6569.45,873.41,3403,58370.34,356,365,351,365
2026-06-30,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,353,344,9,335,344,334,480,459,446,13,1.05,7503.79,5801.81,813.31,5669,95611.8,356,348,336,348
2026-06-30,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,352,346,6,339,346,358,480,478,451,27,1.1,7679.05,6134.09,612.47,4054,71871.68,360,373,367,373
2026-06-30,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,345,333,12,324,333,341,480,462,439,23,1.1,7286.42,5849.34,627.27,5252,92254.46,366,340,325,340
2026-06-30,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,316,307,9,301,307,305,480,469,436,33,1.1,6782.51,5408.39,565.77,4725,83239.88,314,320,315,320
2026-06-30,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,251,244,7,239,244,239,480,459,444,15,1.6,23349.69,16826.61,3760.44,4518,311568.13,226,234,227,234
2026-06-30,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,235,229,6,222,229,227,480,457,435,22,1.6,21556.78,15472.82,3657.94,2687,181552.26,235,232,222,232
2026-06-30,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,230,225,5,219,225,227,480,456,434,22,1.6,21678.29,15480.93,3733.33,4965,341612.52,257,235,230,235
2026-06-30,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,268,259,9,254,259,260,540,524,510,14,1.55,24729.61,18629.52,3169.7,3221,231682.18,242,251,240,251
2026-06-30,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,231,225,6,218,225,219,480,462,431,31,1.55,21718.17,16467.24,2735.39,4678,342372.22,221,220,212,220
2026-06-30,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,219,213,6,209,213,227,480,454,433,21,1.55,20406.32,14909.57,3292.2,0,0,215,217,206,217
2026-07-01,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,test,SYNTHETIC_GOERTEK_PRODUCTION,332,324,8,315,324,337,480,455,441,14,1.2,12494.45,9402.48,1694.18,3138,91064.76,314,322,312,322
2026-07-01,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,382,370,12,361,370,352,540,519,497,22,1.2,14413,10658.04,2011.77,3758,108251.12,377,378,367,378
2026-07-01,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,325,317,8,308,317,318,480,466,460,6,1.2,12203.68,8918.09,1917.15,2533,71260.32,315,327,316,327
2026-07-01,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,314,305,9,300,305,292,480,458,438,20,1.25,11857.76,8961.85,1513.65,3730,109599.02,307,303,297,303
2026-07-01,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,308,302,6,297,302,297,480,469,445,24,1.25,11611.4,8805.17,1454.94,3886,113300.96,308,305,290,305
2026-07-01,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,292,283,9,276,283,296,480,462,434,28,1.25,10812.72,8087.34,1463.71,4431,126625.45,271,280,270,280
2026-07-01,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,397,389,8,375,389,374,480,456,441,15,1.05,8603.51,6749.75,743.68,3878,67289.28,364,391,377,391
2026-07-01,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,385,376,9,368,376,358,480,472,453,19,1.05,8371.53,6509.14,920.41,3904,67584.26,373,380,362,380
2026-07-01,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,376,366,10,356,366,359,480,463,439,24,1.05,8039.3,6313.31,846.16,4401,75914.97,364,357,336,357
2026-07-01,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,348,337,11,327,337,333,480,461,429,32,1.1,7345.25,5818.84,783.52,3285,56720.74,314,327,321,327
2026-07-01,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,342,332,10,327,332,343,480,466,442,24,1.1,7357.93,5766.64,775.96,4233,73524.66,358,350,335,350
2026-07-01,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,324,312,12,306,312,311,480,466,444,22,1.1,6761.9,5230.92,734.54,0,0,323,314,311,314
2026-07-01,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,239,232,7,227,232,235,480,456,433,23,1.6,22108.24,15786.97,3746.52,3445,234422.9,232,231,222,231
2026-07-01,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,253,248,5,244,248,252,480,468,432,36,1.6,23454.98,16909.84,3749.47,4271,291217.45,243,252,241,252
2026-07-01,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,test,SYNTHETIC_GOERTEK_PRODUCTION,240,233,7,229,233,238,480,466,456,10,1.6,22403.47,16215.47,3557.4,4280,297863.57,226,232,223,232
2026-07-01,LINE-C02,morning,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,238,231,7,226,231,241,480,462,441,21,1.55,21841.04,16034.05,3312.04,2983,207054.42,234,237,232,237
2026-07-01,LINE-C02,afternoon,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,243,238,5,233,238,246,480,472,460,12,1.55,23065.75,17442.88,3207.29,2719,199273.91,223,231,225,231
2026-07-01,LINE-C02,night,TWS-A70,MAT-TWS-A70,SUP-006,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,220,213,7,209,213,215,480,468,449,19,1.55,20321.9,15531.53,2390.96,2361,172159.35,216,208,200,208
2026-07-02,LINE-A01,morning,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,337,329,8,321,329,324,480,456,443,13,1.2,12635.26,9285.34,1882.6,4383,123701.05,358,338,318,338
2026-07-02,LINE-A01,afternoon,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,328,318,10,309,318,311,480,465,449,16,1.2,12366.44,9098.56,1730.88,4935,141199.35,304,306,289,306
2026-07-02,LINE-A01,night,SPK-3200,MAT-SPK-3200,SUP-001,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,340,333,7,325,333,339,540,517,487,30,1.2,12730.05,9368.73,1850.81,3671,103281.1,310,328,318,328
2026-07-02,LINE-A02,morning,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,318,312,6,307,312,320,480,470,432,38,1.25,12068.33,9113.73,1610.89,3346,97738.91,281,304,293,304
2026-07-02,LINE-A02,afternoon,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,311,302,9,295,302,301,480,459,437,22,1.25,11556.44,8969.06,1180.31,3491,103678.77,303,301,285,301
2026-07-02,LINE-A02,night,SPK-3200,MAT-SPK-3200,SUP-002,assembly,normal,SYNTHETIC_GOERTEK_PRODUCTION,280,272,8,267,272,275,480,464,450,14,1.25,10348.28,7917.65,1205.45,4241,123451.3,277,269,255,269
2026-07-02,LINE-B01,morning,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,395,386,9,378,386,378,480,457,419,38,1.05,8448.49,6639.23,865.06,5142,88442.8,380,396,383,396
2026-07-02,LINE-B01,afternoon,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,463,449,14,437,449,439,540,524,500,24,1.05,9863.87,7606.55,1133.06,5163,87466.85,466,462,443,462
2026-07-02,LINE-B01,night,MIC-1180,MAT-MIC-1180,SUP-003,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,366,357,9,347,357,367,480,458,436,22,1.05,7778.56,5952.74,923.83,5570,92876.08,342,351,330,351
2026-07-02,LINE-B02,morning,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,393,381,12,374,381,376,540,525,514,11,1.1,8388.26,6640.45,751.98,4071,70953.47,374,380,367,380
2026-07-02,LINE-B02,afternoon,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,332,323,9,314,323,310,480,464,429,35,1.1,7114.63,5662.69,648.07,3546,62166.87,307,326,312,326
2026-07-02,LINE-B02,night,MIC-1180,MAT-MIC-1180,SUP-004,testing,normal,SYNTHETIC_GOERTEK_PRODUCTION,328,321,7,314,321,328,480,466,445,21,1.1,6975.19,5568.97,615.72,0,0,310,323,313,323
2026-07-02,LINE-C01,morning,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,245,240,5,237,240,241,480,467,451,16,1.6,22985.85,16217.92,4004.77,3423,231308.08,236,241,235,241
2026-07-02,LINE-C01,afternoon,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,234,228,6,222,228,222,480,457,440,17,1.6,22004.88,15740.68,3722.7,5617,387786.84,218,224,217,224
2026-07-02,LINE-C01,night,TWS-A70,MAT-TWS-A70,SUP-005,packaging,normal,SYNTHETIC_GOERTEK_PRODUCTION,230,223,7,217,223,230,480,462,429,33,1.6,21133.05,15375.1,3299.02,4746,327220.74,226,221,212,221
